id;iso_3166-1_numeric;iso_3166-1_alpha-3;iso_3166-1_alpha-2;oficial_name_br;oficial_name_en
1;4;AFG;AF;Afeganistão;Afghanistan
2;8;ALB;AL;Albânia;Albania
3;10;ATA;AQ;Antártida;Antarctica
4;12;DZA;DZ;Argélia;Algeria
5;16;ASM;AS;Samoa Americana;American Samoa
6;20;AND;AD;Andorra;Andorra
7;24;AGO;AO;Angola;Angola
8;28;ATG;AG;Antígua e Barbuda;Antigua and Barbuda
9;31;AZE;AZ;Azerbaijão;Azerbaijan
10;32;ARG;AR;Argentina;Argentina
11;36;AUS;AU;Austrália;Australia
12;40;AUT;AT;Áustria;Austria
13;44;BHS;BS;Bahamas;Bahamas
14;48;BHR;BH;Bahrein;Bahrain
15;50;BGD;BD;Bangladesh;Bangladesh
16;51;ARM;AM;Armênia;Armenia
17;52;BRB;BB;Barbados;Barbados
18;56;BEL;BE;Bélgica;Belgium
19;60;BMU;BM;Bermudas;Bermuda
20;64;BTN;BT;Butão;Bhutan
21;68;BOL;BO;Bolívia;Bolivia, Plurinational State of
22;70;BIH;BA;Bósnia e Herzegovina;Bosnia and Herzegovina
23;72;BWA;BW;Botswana;Botswana
24;74;BVT;BV;Ilha Bouvet;Bouvet Island
25;76;BRA;BR;Brasil;Brazil
26;84;BLZ;BZ;Belize;Belize
27;86;IOT;IO;Território Britânico do Oceano Índico;British Indian Ocean Territory
28;90;SLB;SB;Ilhas Salomão;Solomon Islands
29;92;VGB;VG;Ilhas Virgens Britânicas;Virgin Islands, British
30;96;BRN;BN;Brunei;Brunei Darussalam
31;100;BGR;BG;Bulgária;Bulgaria
32;104;MMR;MM;Mianmar (Birmânia);Myanmar
33;108;BDI;BI;Burundi;Burundi
34;112;BLR;BY;Bielorrússia;Belarus
35;116;KHM;KH;Camboja;Cambodia
36;120;CMR;CM;Camarões;Cameroon
37;124;CAN;CA;Canadá;Canada
38;132;CPV;CV;Cabo Verde;Cabo Verde
39;136;CYM;KY;Ilhas Cayman;Cayman Islands
40;140;CAF;CF;República Centro-Africana;Central African Republic
41;144;LKA;LK;Sri Lanka;Sri Lanka
42;148;TCD;TD;Chade;Chad
43;152;CHL;CL;Chile;Chile
44;156;CHN;CN;China;China
45;158;TWN;TW;Taiwan;Taiwan, Province of China
46;162;CXR;CX;Ilha do Natal;Christmas Island
47;166;CCK;CC;Ilhas Cocos (Keeling);Cocos (Keeling) Islands
48;170;COL;CO;Colômbia;Colombia
49;174;COM;KM;Comores;Comoros
50;175;MYT;YT;Mayotte;Mayotte
51;178;COG;CG;República do Congo;Congo
52;180;COD;CD;República Democrática do Congo (Zaire);Congo, the Democratic Republic of the
